"code","phoneCode","name"
"AF","93","Afghanistan"
"AL","355","Albania"
"DZ","213","Algeria"
"AS","1684","American Samoa"
"AD","376","Andorra"
"AO","244","Angola"
"AI","1264","Anguilla"
"AQ","672","Antarctica"
"AG","1268","Antigua and Barbuda"
"AR","54","Argentina"
"AM","374","Armenia"
"AW","297","Aruba"
"AU","61","Australia"
"AT","43","Austria"
"AZ","994","Azerbaijan"
"BS","1242","Bahamas"
"BH","973","Bahrain"
"BD","880","Bangladesh"
"BB","1246","Barbados"
"BY","375","Belarus"
"BE","32","Belgium"
"BZ","501","Belize"
"BJ","229","Benin"
"BM","1441","Bermuda"
"BT","975","Bhutan"
"BO","591","Bolivia"
"BA","387","Bosnia and Herzegovina"
"BW","267","Botswana"
"BR","55","Brazil"
"IO","246","British Indian Ocean Territory"
"VG","1284","British Virgin Islands"
"BN","673","Brunei"
"BG","359","Bulgaria"
"BF","226","Burkina Faso"
"BI","257","Burundi"
"KH","855","Cambodia"
"CM","237","Cameroon"
"CA","1","Canada"
"CV","238","Cape Verde"
"KY","1345","Cayman Islands"
"CF","236","Central African Republic"
"TD","235","Chad"
"CL","56","Chile"
"CN","86","China"
"CX","61","Christmas Island"
"CC","61","Cocos Islands"
"CO","57","Colombia"
"KM","269","Comoros"
"CK","682","Cook Islands"
"CR","506","Costa Rica"
"HR","385","Croatia"
"CU","53","Cuba"
"CW","599","Curacao"
"CY","357","Cyprus"
"CZ","420","Czech Republic"
"CD","243","Democratic Republic of the Congo"
"DK","45","Denmark"
"DJ","253","Djibouti"
"DM","1767","Dominica"
"DO","1809","Dominican Republic"
"TL","670","East Timor"
"EC","593","Ecuador"
"EG","20","Egypt"
"SV","503","El Salvador"
"GQ","240","Equatorial Guinea"
"ER","291","Eritrea"
"EE","372","Estonia"
"SZ","268","Eswatini"
"ET","251","Ethiopia"
"FK","500","Falkland Islands"
"FO","298","Faroe Islands"
"FJ","679","Fiji"
"FI","358","Finland"
"FR","33","France"
"PF","689","French Polynesia"
"GA","241","Gabon"
"GM","220","Gambia"
"GE","995","Georgia"
"DE","49","Germany"
"GH","233","Ghana"
"GI","350","Gibraltar"
"GR","30","Greece"
"GL","299","Greenland"
"GD","1473","Grenada"
"GU","1671","Guam"
"GT","502","Guatemala"
"GG","441481","Guernsey"
"GN","224","Guinea"
"GW","245","Guinea-Bissau"
"GY","592","Guyana"
"HT","509","Haiti"
"HN","504","Honduras"
"HK","852","Hong Kong"
"HU","36","Hungary"
"IS","354","Iceland"
"IN","91","India"
"ID","62","Indonesia"
"IR","98","Iran"
"IQ","964","Iraq"
"IE","353","Ireland"
"IM","441624","Isle of Man"
"IL","972","Israel"
"IT","39","Italy"
"CI","225","Ivory Coast"
"JM","1876","Jamaica"
